artist_name,show_date,venue_name,city_name,state_code,country_name,VENUE_TYPE,VENUE_CAPACITY,ARTIST_TIER,MARKET_SIZE,TICKETS_SOLD_SO_FAR,CURRENT_SALES_RATE,DAYS_UNTIL_SHOW,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,CURRENT_REVENUE,source,show_id,venue_id,collected_at
BLACKPINK,2025-07-12,SoFi Stadium,Los Angeles,CA,United States,Stadium,84505,A-list,Major,14815,17.5,-104,320,$160-$640,4740800,official,real_blackpink_20250712,real_sofi_stadium,2025-10-23T17:13:14.880862
BLACKPINK,2025-07-13,SoFi Stadium,Los Angeles,CA,United States,Stadium,62769,A-list,Major,13923,22.2,-103,274,$137-$548,3814902,official,real_blackpink_20250713,real_sofi_stadium,2025-10-23T17:13:14.880862
BLACKPINK,2025-07-18,Soldier Field,Chicago,IL,United States,Stadium,54604,A-list,Major,9506,17.4,-98,346,$173-$692,3289076,official,real_blackpink_20250718,real_soldier_field,2025-10-23T17:13:14.880862
BLACKPINK,2025-07-26,Citi Field,New York,NY,United States,Stadium,69706,A-list,Major,12725,18.3,-90,237,$118-$474,3015825,official,real_blackpink_20250726,real_citi_field,2025-10-23T17:13:14.880862
BLACKPINK,2025-07-27,Citi Field,New York,NY,United States,Stadium,34418,A-list,Major,7354,21.4,-89,319,$159-$638,2345926,official,real_blackpink_20250727,real_citi_field,2025-10-23T17:13:14.880862
Coldplay,2025-09-12,MetLife Stadium,East Rutherford,NJ,United States,Stadium,61282,B-list,Large,5321,8.7,-42,154,$77-$308,819434,official,real_coldplay_20250912,real_metlife_stadium,2025-10-23T17:13:14.880862
Metallica,2025-11-15,Madison Square Garden,New York,NY,United States,Other,9678,A-list,Major,1856,19.2,22,203,$101-$406,376768,official,real_metallica_20251115,real_madison_square_garden,2025-10-23T17:13:14.880862
Metallica,2025-11-16,Madison Square Garden,New York,NY,United States,Other,8792,A-list,Major,2010,22.9,23,220,$110-$440,442200,official,real_metallica_20251116,real_madison_square_garden,2025-10-23T17:13:14.880862
Metallica,2025-11-22,TD Garden,Boston,MA,United States,Other,4253,A-list,Major,978,23.0,29,147,$73-$294,143766,official,real_metallica_20251122,real_td_garden,2025-10-23T17:13:14.880862
Metallica,2025-11-23,TD Garden,Boston,MA,United States,Other,14793,A-list,Major,2586,17.5,30,221,$110-$442,571506,official,real_metallica_20251123,real_td_garden,2025-10-23T17:13:14.880862
Metallica,2025-12-06,Crypto.com Arena,Los Angeles,CA,United States,Arena,16254,A-list,Major,2663,16.4,43,251,$125-$502,668413,official,real_metallica_20251206,real_crypto.com_arena,2025-10-23T17:13:14.880862
Metallica,2025-12-07,Crypto.com Arena,Los Angeles,CA,United States,Arena,21774,A-list,Major,3620,16.6,44,204,$102-$408,738480,official,real_metallica_20251207,real_crypto.com_arena,2025-10-23T17:13:14.880862
Metallica,2025-12-13,United Center,Chicago,IL,United States,Arena,12344,A-list,Major,1814,14.7,50,209,$104-$418,379126,official,real_metallica_20251213,real_united_center,2025-10-23T17:13:14.880862
